reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_raw,content_norm,content_fold,content_len,at_dt,comment_flag
e2262744-4329-4b80-a84c-b5599ce8ea0a,Jin Hoshino,https://play-lh.googleusercontent.com/a-/ALV-UjU4725xIhwlbMJDJ12nBBRs6jvTWFhcry1_ktV4Y86gx7g08Hs,mua cước trừ tiền đồ r mà gối cước chx vô sim là s?,1,0,,2026-02-08T05:18:19,Xin chào quý khách. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc Fanpage https://www.facebook.com/VNPAYApp để chúng tôi có thể hỗ trợ quý khách một cách nhanh nhất. Trân trọng!,2026-03-03T09:33:31,,mua cước trừ tiền đồ r mà gối cước chx vô sim là s?,mua cước trừ tiền đồ r mà gối cước chx vô sim là s,mua cuoc tru tien đo r ma goi cuoc chx vo sim la s,51,2026-02-08 05:18:19,ok
175f5ed8-3a72-4075-90df-576c8203ede6,Hùng Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWxOUKFIU-XH0-qsUdBZQlqPX5xRTXF0dHAvUEOuLmJcXxkrcU,App bắt đổi mã pin nhưng nhập mã mới chưa dùng bao giờ toàn báo đã tồn tại thông tin? Không đổi được cũng không cho dùng luôn? App gần đây lỗi rất nhiều,1,1,3.8.0,2026-02-06T07:19:20,Ứng dụng VNPAY rất tiếc về vấn đề bất tiện mà quý khách đang gặp phải trong quá trình sử dụng dịch vụ. VNPAY đang cố gắng hỗ trợ khách hàng nhanh nhất ạ. Quý khách vui lòng nhắn tin lên Fanpage https://www.facebook.com/VNPAYApp kèm thêm SĐT đăng ký ứng dụng để được hỗ trợ kiểm tra ạ,2026-03-03T09:29:22,3.8.0,App bắt đổi mã pin nhưng nhập mã mới chưa dùng bao giờ toàn báo đã tồn tại thông tin? Không đổi được cũng không cho dùng luôn? App gần đây lỗi rất nhiều,app bắt đổi mã pin nhưng nhập mã mới chưa dùng bao giờ toàn báo đã tồn tại thông tin không đổi được cũng không cho dùng luôn app gần đây lỗi rất nhiều,app bat đoi ma pin nhung nhap ma moi chua dung bao gio toan bao đa ton tai thong tin khong đoi đuoc cung khong cho dung luon app gan đay loi rat nhieu,152,2026-02-06 07:19:20,ok
1b8d796b-ec1f-4c32-b02c-6406bc4708f1,Ba Son,https://play-lh.googleusercontent.com/a-/ALV-UjVp3S8VBvf-fQxgNBX48MNGVN0hvbJ-CDgwEGsj_Sd77A2woefv,"anh chậm, dùng s25 ultra ko nhận NFC để đăng ký CCCD, vào các chức năm khác chậm quay quay không xử lý, tắt app đi vài lần vào mới được",1,5,3.8.0,2026-02-05T16:20:11,Ứng dụng VNPAY rất tiếc về vấn đề bất tiện mà quý khách đang gặp phải trong quá trình sử dụng dịch vụ. VNPAY đang cố gắng hỗ trợ khách hàng nhanh nhất ạ. Quý khách vui lòng nhắn tin lên Fanpage https://www.facebook.com/VNPAYApp kèm thêm SĐT đăng ký ứng dụng để được hỗ trợ kiểm tra ạ,2026-03-03T09:28:35,3.8.0,"anh chậm, dùng s25 ultra ko nhận NFC để đăng ký CCCD, vào các chức năm khác chậm quay quay không xử lý, tắt app đi vài lần vào mới được",anh chậm dùng s25 ultra ko nhận nfc để đăng ký cccd vào các chức năm khác chậm quay quay không xử lý tắt app đi vài lần vào mới được,anh cham dung s25 ultra ko nhan nfc đe đang ky cccd vao cac chuc nam khac cham quay quay khong xu ly tat app đi vai lan vao moi đuoc,135,2026-02-05 16:20:11,ok
e985d0a1-099b-43d5-ae4c-1e7a53b0d04f,Recycle Bin,https://play-lh.googleusercontent.com/a-/ALV-UjXWQMZK4yhcGxnANSm7rytY1myLQFieOxSqtt2bfV-YRq6393qM,"ví điện tử l0n gì suốt ngày bắt đổi mk, đ nhớ nổi pass rất mệt mỏi",1,5,3.8.0,2026-02-04T18:12:42,Ứng dụng VNPAY rất tiếc về vấn đề bất tiện mà quý khách đang gặp phải trong quá trình sử dụng dịch vụ. VNPAY đang cố gắng hỗ trợ khách hàng nhanh nhất ạ. Quý khách vui lòng nhắn tin lên Fanpage https://www.facebook.com/VNPAYApp kèm thêm SĐT đăng ký ứng dụng để được hỗ trợ kiểm tra ạ,2026-03-03T09:29:37,3.8.0,"ví điện tử l0n gì suốt ngày bắt đổi mk, đ nhớ nổi pass rất mệt mỏi",ví điện tử l0n gì suốt ngày bắt đổi mk đ nhớ nổi pass rất mệt mỏi,vi đien tu l0n gi suot ngay bat đoi mk đ nho noi pass rat met moi,66,2026-02-04 18:12:42,ok
05ee1ca2-cfb2-498a-b490-89648c55f52a,HUY VĨNH,https://play-lh.googleusercontent.com/a/ACg8ocJJ43QeVxgltqgCK6iw1jTMGUEhTN46RmPIJP1-w41lScTIoA=mo,nạp tiền vào dc đâu,1,1,3.8.0,2026-02-03T20:54:53,Xin chào quý khách. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc Fanpage https://www.facebook.com/VNPAYApp để chúng tôi có thể hỗ trợ quý khách một cách nhanh nhất. Trân trọng!,2026-03-03T09:32:31,3.8.0,nạp tiền vào dc đâu,nạp tiền vào dc đâu,nap tien vao dc đau,19,2026-02-03 20:54:53,ok
448841f1-23d2-4e76-8c09-ea774c247b5c,Thanh Tung Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjVH3X0Q8gSFSQkqgCr2jZFoJmm_6hWEDb6jecWg7CpuMu2esLc,App nặng nắm.,4,0,3.7.0,2026-01-30T16:59:10,,,3.7.0,App nặng nắm.,app nặng nắm,app nang nam,13,2026-01-30 16:59:10,ok
dd1be4bc-9554-4845-a34f-159e3ddc0800,Duomg Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJcNNm_kqa8ePhj4PackWDqfeGc251n3n-bJcSrEHZqXdlXKQ=mo,App loz gì vào toàn văn ra,1,3,3.7.0,2026-01-29T09:15:17,Ứng dụng VNPAY chân thành cám ơn quý khách đã quan tâm đến dịch vụ. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc Fanpage Ứng dụng VNPAY https://www.facebook.com/VNPAYApp để chúng tôi có thể giải đáp thắc mắc của Quý khách. Thân mến!,2026-01-30T15:08:14,3.7.0,App loz gì vào toàn văn ra,app loz gì vào toàn văn ra,app loz gi vao toan van ra,26,2026-01-29 09:15:17,ok
9aa7bcc9-98c6-4620-bf13-4af3a2790390,Lê Thị Thanh Hảo,https://play-lh.googleusercontent.com/a-/ALV-UjVdvBdmi9cIctJ2TonjCgmh7R4JqHw1FBIlnNviTcrwtY8Cslsx,"Mình tham gia game noel may mắn đã trúng quà bằng hiện, đến giờ game đã kết thúc cả tháng mà vẫn chẳng thấy quà đâu. Bịp quá...",1,13,3.7.0,2026-01-28T11:44:25,Quý khách vui lòng liên hệ Hotline 1900555577 hoặc cung cấp thông tin chi tiết hơn qua Fanpage Ứng dụng VNPAY https://www.facebook.com/VNPAYApp để chúng tôi có thể giải đáp thắc mắc của Quý khách. Cảm ơn Quý Khách đã sử dụng dịch vụ. Thân mến!,2026-01-30T15:07:47,3.7.0,"Mình tham gia game noel may mắn đã trúng quà bằng hiện, đến giờ game đã kết thúc cả tháng mà vẫn chẳng thấy quà đâu. Bịp quá...",mình tham gia game noel may mắn đã trúng quà bằng hiện đến giờ game đã kết thúc cả tháng mà vẫn chẳng thấy quà đâu bịp quá,minh tham gia game noel may man đa trung qua bang hien đen gio game đa ket thuc ca thang ma van chang thay qua đau bip qua,127,2026-01-28 11:44:25,ok
c92dba86-38b6-466c-b0b3-c0755be15ea5,ĐTN VN,https://play-lh.googleusercontent.com/a/ACg8ocLCPfxsOlMmCHEHZbET5vKVjZJVc-xDWI_a9RsC3vvmk2et3w=mo,Realme q3 pro ko vô đc app,1,0,3.7.0,2026-01-27T12:21:21,Ứng dụng VNPAY chân thành cám ơn quý khách đã quan tâm đến dịch vụ. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc Fanpage Ứng dụng VNPAY https://www.facebook.com/VNPAYApp để chúng tôi có thể giải đáp thắc mắc của Quý khách. Thân mến!,2026-01-30T15:08:04,3.7.0,Realme q3 pro ko vô đc app,realme q3 pro ko vô đc app,realme q3 pro ko vo đc app,26,2026-01-27 12:21:21,ok
dc2f9f1c-1e6e-4084-a434-8715a803ee04,Đạt Lại,https://play-lh.googleusercontent.com/a/ACg8ocKw1MjTmrfBC_1BkMZoCVWW6bm43mSi9nmmgiImZ23B-VAzUw=mo,chụp cccd xác thực 15p không được.báo lỗi,2,2,3.7.0,2026-01-25T13:25:50,Ứng dụng VNPAY rất tiếc về vấn đề bất tiện mà quý khách đang gặp phải trong quá trình sử dụng dịch vụ. VNPAY đang cố gắng hỗ trợ khách hàng nhanh nhất ạ. Quý khách vui lòng nhắn tin lên Fanpage https://www.facebook.com/VNPAYApp kèm thêm SĐT đăng ký ứng dụng để được hỗ trợ kiểm tra ạ,2026-01-30T15:07:07,3.7.0,chụp cccd xác thực 15p không được.báo lỗi,chụp cccd xác thực 15p không được báo lỗi,chup cccd xac thuc 15p khong đuoc bao loi,41,2026-01-25 13:25:50,ok
b04c966f-9a0d-4bc3-baba-fc3799fc8a81,TEO Kovočić Channel,https://play-lh.googleusercontent.com/a-/ALV-UjXe3Tnnq5jMOcVj8ftEDsMQsAVXYcYQxI2Rj9Ut2qfZU09zpxo-,trải nghiệm tuyệt vời,5,0,,2026-01-22T16:04:01,"Xin chào Quý khách, Ứng dụng VNPAY rất vui khi nhận được phản hồi tốt từ quý khách. Ứng dụng VNPAY sẽ tiếp tục hoàn thiện và nâng cao chất lượng để phục vụ Quý khách ngày càng tốt hơn. Rất hi vọng Quý khách luôn tin tưởng và ủng hộ VNPAY. Trân trọng cám ơn!",2026-01-30T15:05:40,,trải nghiệm tuyệt vời,trải nghiệm tuyệt vời,trai nghiem tuyet voi,21,2026-01-22 16:04:01,ok
102a0a6f-32c1-47b4-9bd6-2889c8f3092e,Lâm Hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjW4LHUpfP9BsfkhraO-6GclX0iGhU1vy4Yr_mAo_4cdu5Ask3M,Vào toàn bị văng ra quá tệ,1,1,3.6.1,2026-01-18T23:54:24,Ứng dụng VNPAY chân thành cám ơn quý khách đã quan tâm đến dịch vụ. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc Fanpage Ứng dụng VNPAY https://www.facebook.com/VNPAYApp để chúng tôi có thể giải đáp thắc mắc của Quý khách. Thân mến!,2026-01-30T15:09:14,3.6.1,Vào toàn bị văng ra quá tệ,vào toàn bị văng ra quá tệ,vao toan bi vang ra qua te,26,2026-01-18 23:54:24,ok
23817ac2-9996-47f8-a611-07b75b881910,Việt Nguyễn Hồng,https://play-lh.googleusercontent.com/a/ACg8ocJFxyLmj6ZTeqMZXvwxlW1PdpA1QEc4-dtzwrMvVqQtExY9cA=mo,Đặt mật khẩu bắt tối thiểu 8 kí tự thôi. Khổ thật giờ phải nhớ thêm mật khẩu dài khác cho riêng vnpay?,3,0,3.6.1,2026-01-16T14:46:48,Ứng dụng VNPAY chân thành cám ơn quý khách đã quan tâm đến dịch vụ. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc Fanpage Ứng dụng VNPAY https://www.facebook.com/VNPAYApp để chúng tôi có thể giải đáp thắc mắc của Quý khách. Thân mến!,2026-01-30T15:06:47,3.6.1,Đặt mật khẩu bắt tối thiểu 8 kí tự thôi. Khổ thật giờ phải nhớ thêm mật khẩu dài khác cho riêng vnpay?,đặt mật khẩu bắt tối thiểu 8 kí tự thôi khổ thật giờ phải nhớ thêm mật khẩu dài khác cho riêng vnpay,đat mat khau bat toi thieu 8 ki tu thoi kho that gio phai nho them mat khau dai khac cho rieng vnpay,102,2026-01-16 14:46:48,ok
34ab3e73-eb52-42bf-9332-f4aba8ed9950,Hy Thiên,https://play-lh.googleusercontent.com/a-/ALV-UjU8tx-40YYMNN1awh1KzYJG6I9K0v-fxgL2urz8GLB2LmK7A6jsOQ,Ko rõ nạp 10k tiền gì khi mở lại ví mà h ko thấy lịch sử giao dịch trên ví?,1,0,3.6.1,2026-01-16T06:30:32,Ứng dụng VNPAY chân thành cám ơn quý khách đã quan tâm đến dịch vụ. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc Fanpage Ứng dụng VNPAY https://www.facebook.com/VNPAYApp để chúng tôi có thể giải đáp thắc mắc của Quý khách. Thân mến!,2026-01-30T15:08:41,3.6.1,Ko rõ nạp 10k tiền gì khi mở lại ví mà h ko thấy lịch sử giao dịch trên ví?,ko rõ nạp 10k tiền gì khi mở lại ví mà h ko thấy lịch sử giao dịch trên ví,ko ro nap 10k tien gi khi mo lai vi ma h ko thay lich su giao dich tren vi,75,2026-01-16 06:30:32,ok
ce24e053-d179-4a6c-8bf0-39da948cb3a9,Luat Tran,https://play-lh.googleusercontent.com/a-/ALV-UjXobJXmPEUuEkLWmWqAZQftRAgF7OMTbYyNTpnTvEjKZgvnzN9_,Xác thực khuôn mặt bằng Camera quá khó . mất thời gian,1,1,3.6.1,2026-01-15T17:14:42,Ứng dụng VNPAY rất tiếc về vấn đề bất tiện mà quý khách đang gặp phải trong quá trình sử dụng dịch vụ. VNPAY đang cố gắng hỗ trợ khách hàng nhanh nhất ạ. Quý khách vui lòng nhắn tin lên Fanpage https://www.facebook.com/VNPAYApp kèm thêm SĐT đăng ký ứng dụng để được hỗ trợ kiểm tra ạ,2026-01-30T15:09:00,3.6.1,Xác thực khuôn mặt bằng Camera quá khó . mất thời gian,xác thực khuôn mặt bằng camera quá khó mất thời gian,xac thuc khuon mat bang camera qua kho mat thoi gian,54,2026-01-15 17:14:42,ok
595fb8e4-d700-4977-83df-6b98c140f23a,thanh tran,https://play-lh.googleusercontent.com/a/ACg8ocJgnXDCNbqUTgra7jegNX3PWdTvLP9wyx2uAu_VYBwAtSv4KA=mo,"lỗi, lỗi hệ thống không vào được",1,0,,2026-01-14T15:48:00,Ứng dụng VNPAY rất tiếc về vấn đề Quý khách đang gặp phải. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc nhắn tin đến fanpage https://www.facebook.com/VNPAYApp để được hỗ trợ. Trân trọng cảm ơn!,2026-01-30T15:10:02,,"lỗi, lỗi hệ thống không vào được",lỗi lỗi hệ thống không vào được,loi loi he thong khong vao đuoc,32,2026-01-14 15:48:00,ok
5db50124-22b7-4933-9637-1eb377b0d4b2,Trâm Trần,https://play-lh.googleusercontent.com/a/ACg8ocLeI2__Zz3agQpfzOMZNzOGqa8iGT2IrA9RGp3LDywHmvmRPg=mo,"Ứng dụng rất phiền, nhiều thao tác không xác nhận bằng otp hay app được mà phải gọi lên tổng đài. nhân viên tổng đài thì vòng vo xác nhận 10p rồi bắt gửi tài liệu giấy qua bưu điện.",1,1,3.6.1,2026-01-14T12:31:51,Ứng dụng VNPAY chân thành cám ơn quý khách đã quan tâm đến dịch vụ. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc Fanpage Ứng dụng VNPAY https://www.facebook.com/VNPAYApp để chúng tôi có thể giải đáp thắc mắc của Quý khách. Thân mến!,2026-01-30T15:08:30,3.6.1,"Ứng dụng rất phiền, nhiều thao tác không xác nhận bằng otp hay app được mà phải gọi lên tổng đài. nhân viên tổng đài thì vòng vo xác nhận 10p rồi bắt gửi tài liệu giấy qua bưu điện.",ứng dụng rất phiền nhiều thao tác không xác nhận bằng otp hay app được mà phải gọi lên tổng đài nhân viên tổng đài thì vòng vo xác nhận 10p rồi bắt gửi tài liệu giấy qua bưu điện,ung dung rat phien nhieu thao tac khong xac nhan bang otp hay app đuoc ma phai goi len tong đai nhan vien tong đai thi vong vo xac nhan 10p roi bat gui tai lieu giay qua buu đien,181,2026-01-14 12:31:51,ok
f0516e13-7e5c-4781-b15a-32f2fab37f96,๖ۣۜȾǚấñ ๖ۣۜÄňħ,https://play-lh.googleusercontent.com/a/ACg8ocKZEyra1cE0XKRUUcBISjgfjrtNJMH1qWZqsq5EKuSopRr2jbU=mo,kyc ngu vcc,1,3,3.6.1,2026-01-13T19:02:39,Ứng dụng VNPAY rất tiếc về vấn đề bất tiện mà quý khách đang gặp phải trong quá trình sử dụng dịch vụ. VNPAY đang cố gắng hỗ trợ khách hàng nhanh nhất ạ. Quý khách vui lòng nhắn tin lên Fanpage https://www.facebook.com/VNPAYApp kèm thêm SĐT đăng ký ứng dụng để được hỗ trợ kiểm tra ạ,2026-01-14T16:16:33,3.6.1,kyc ngu vcc,kyc ngu vcc,kyc ngu vcc,11,2026-01-13 19:02:39,ok
8dd13ce3-704f-4cc7-a112-4ed3a1d54894,Việt Nguyễn Quốc,https://play-lh.googleusercontent.com/a-/ALV-UjXkUcMdHBuq4rbPzyq_msvIhSaftqVd4RtoHNQny9NAMKu11kE,"ứng dụng kẹt tiền nhiều, văn hoá cty thì k ra gì",1,0,,2026-01-12T22:57:37,"Ứng dụng VNPAY rất mong quý khách có thể chia sẻ cụ thể chi tiết những điều khiến quý khách chưa hài lòng qua Hotline 1900555577 hoặc Fanpage https://www.facebook.com/VNPAYApp để bộ phận chăm sóc khách hàng có thể tư vấn, giải đáp chính xác cho quý khách. Trân trọng cám ơn!",2026-01-14T16:15:39,,"ứng dụng kẹt tiền nhiều, văn hoá cty thì k ra gì",ứng dụng kẹt tiền nhiều văn hoá cty thì k ra gì,ung dung ket tien nhieu van hoa cty thi k ra gi,48,2026-01-12 22:57:37,ok
98c536df-15bf-4a1d-baca-f6995411227c,Trọng Phú Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVHCvxGPV7VeEnDSTudtv1HE55iqeKN1Bsf-HIFDT6cy3mtlOldbg,"App sập à?, đểu như này mà 4.9* lại còn văng ra liên tục",1,1,3.6.1,2026-01-12T22:55:25,"Ứng dụng VNPAY rất mong quý khách có thể chia sẻ cụ thể chi tiết những điều khiến quý khách chưa hài lòng qua Hotline 1900555577 hoặc Fanpage https://www.facebook.com/VNPAYApp để bộ phận chăm sóc khách hàng có thể tư vấn, giải đáp chính xác cho quý khách. Trân trọng cám ơn!",2026-01-14T16:15:45,3.6.1,"App sập à?, đểu như này mà 4.9* lại còn văng ra liên tục",app sập à đểu như này mà 4 9 lại còn văng ra liên tục,app sap a đeu nhu nay ma 4 9 lai con vang ra lien tuc,56,2026-01-12 22:55:25,ok
164bbd31-f843-4bb5-8925-e5f746493244,Huy PC “Cậu Bé vui vẻ”,https://play-lh.googleusercontent.com/a-/ALV-UjVrcCMq5CJCH5XltSoXGl0gdZFXrgnzKsLYnZzLQky3L6ZkzxX8,QR lỗi ngân hàng nào quét cũng không được làm t liên kết ngân hàng xong sinh trắc học tùm lum cũng k được phần mềm rẻ rách mn cân nhắc khi dùng,1,0,,2026-01-10T16:15:35,"Ứng dụng VNPAY rất mong quý khách có thể chia sẻ cụ thể chi tiết những điều khiến quý khách chưa hài lòng qua Hotline 1900555577 hoặc Fanpage https://www.facebook.com/VNPAYApp để bộ phận chăm sóc khách hàng có thể tư vấn, giải đáp chính xác cho quý khách. Trân trọng cám ơn!",2026-01-14T16:14:53,,QR lỗi ngân hàng nào quét cũng không được làm t liên kết ngân hàng xong sinh trắc học tùm lum cũng k được phần mềm rẻ rách mn cân nhắc khi dùng,qr lỗi ngân hàng nào quét cũng không được làm t liên kết ngân hàng xong sinh trắc học tùm lum cũng k được phần mềm rẻ rách mn cân nhắc khi dùng,qr loi ngan hang nao quet cung khong đuoc lam t lien ket ngan hang xong sinh trac hoc tum lum cung k đuoc phan mem re rach mn can nhac khi dung,143,2026-01-10 16:15:35,ok
c5b13212-9f55-4952-8734-89fed3774451,Tuấn Anh Phạm,https://play-lh.googleusercontent.com/a/ACg8ocK52TUBUUDCwHGX29Yd1Q8X8b401IQzasvKWPyRTzZV8psrQg=mo,oke tốt,5,0,,2026-01-09T09:35:30,"Cảm ơn Quý khách đã góp ý về dịch vụ. Ứng dụng VNPAY xin ghi nhận ý kiến của Quý khách để cải thiện chất lượng dịch vụ trong thời gian tới. Nếu Quý khách cần hỗ trợ gì thêm, vui lòng inbox vào Fanpage https://www.facebook.com/VNPAYApp hoặc gọi trực tiếp hotline: 1900 555577. Rất mong quý khách tiếp tục đồng hành cùng Ứng dụng VNPAY. Trân trọng!",2026-01-14T16:14:04,,oke tốt,oke tốt,oke tot,7,2026-01-09 09:35:30,ok
59c3029c-da2a-4d01-98a9-b2cf53845d8a,Đặng Thị Thùy Trinh,https://play-lh.googleusercontent.com/a/ACg8ocI_uKsOs5XoQRciZ9DeVzWjHtIuP5FIWgqtPJcZj4VKlItDdo4=mo,app như qq định danh hoài không được,1,2,3.6.1,2026-01-08T15:56:41,Ứng dụng VNPAY rất tiếc về vấn đề bất tiện mà quý khách đang gặp phải trong quá trình sử dụng dịch vụ. VNPAY đang cố gắng hỗ trợ khách hàng nhanh nhất ạ. Quý khách vui lòng nhắn tin lên Fanpage https://www.facebook.com/VNPAYApp kèm thêm SĐT đăng ký ứng dụng để được hỗ trợ kiểm tra ạ,2026-01-14T16:13:23,3.6.1,app như qq định danh hoài không được,app như qq định danh hoài không được,app nhu qq đinh danh hoai khong đuoc,36,2026-01-08 15:56:41,ok
e8e27947-597d-42af-9ec2-b88fb5f8323c,Anh Vũ,https://play-lh.googleusercontent.com/a-/ALV-UjXY0z1xxqxpdYdre3GBCc28Nkg5acgQP9zoXENpDwb3GWJcPyQ,"App khá chậm, một số tác vụ thực hiện khá lâu",3,0,3.6.1,2026-01-07T21:41:23,"Cảm ơn Quý khách đã góp ý về dịch vụ. Ứng dụng VNPAY xin ghi nhận ý kiến của Quý khách để cải thiện chất lượng dịch vụ trong thời gian tới. Nếu Quý khách cần hỗ trợ gì thêm, vui lòng inbox vào Fanpage https://www.facebook.com/VNPAYApp hoặc gọi trực tiếp hotline: 1900 555577. Rất mong quý khách tiếp tục đồng hành cùng Ứng dụng VNPAY. Trân trọng!",2026-01-08T10:35:58,3.6.1,"App khá chậm, một số tác vụ thực hiện khá lâu",app khá chậm một số tác vụ thực hiện khá lâu,app kha cham mot so tac vu thuc hien kha lau,45,2026-01-07 21:41:23,ok
d03695a8-f6ce-40df-8def-b8b4762d28ab,duc nguyentrung,https://play-lh.googleusercontent.com/a/ACg8ocKwDQIESV2jKXFtvhNpYQvDZeZxV-JAWHBou935_202LUKiwe0=mo,ưu đãi chả thấy bằng momo,3,1,3.6.1,2026-01-07T07:48:03,"Hiện tại Ứng dụng VNPAY đang triển khai các chương trình khuyến mãi vô cùng hấp dẫn. Quý khách vui lòng tham khảo thông tin chi tiết các chương trình này trên bài đăng fanpage, website https://www.facebook.com/VNPAYApp hoặc mục Thông báo/ Khuyến mại trên app Ứng dụng VNPAY nhé. Rất mong nhận được sự quan tâm, ủng hộ từ Quý khách.Thân mến!",2026-01-08T10:36:15,3.6.1,ưu đãi chả thấy bằng momo,ưu đãi chả thấy bằng momo,uu đai cha thay bang momo,25,2026-01-07 07:48:03,ok
21312b82-aa7f-4a89-9327-a25957100282,Tuan Van,https://play-lh.googleusercontent.com/a-/ALV-UjV4M2Lu5kUel-tWWvrTM4brV6tps2tKLH4E08aA5wc6inHNzQs,chưa trai nhiệm nge nói cũng có quy tinh và yên tâm đồng hành lam,4,0,3.6.1,2026-01-03T12:39:20,"Xin chào Quý khách, Ứng dụng VNPAY rất vui khi nhận được phản hồi tốt từ quý khách. Ứng dụng VNPAY sẽ tiếp tục hoàn thiện và nâng cao chất lượng để phục vụ Quý khách ngày càng tốt hơn. Rất hi vọng Quý khách luôn tin tưởng và ủng hộ VNPAY. Trân trọng cám ơn!",2026-01-08T10:35:42,3.6.1,chưa trai nhiệm nge nói cũng có quy tinh và yên tâm đồng hành lam,chưa trai nhiệm nge nói cũng có quy tinh và yên tâm đồng hành lam,chua trai nhiem nge noi cung co quy tinh va yen tam đong hanh lam,65,2026-01-03 12:39:20,ok
8ac0946b-8a64-45e7-900a-e7a701650c3b,Chi Mai Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjUlsL5hK0sROpXoXyVQcIiLi1MQrTSCOLpx1MKIyOIuqkzTKS7e,cho mã khuyến mãi nhưng có dùng được đâu,1,0,2.25.1,2026-01-02T10:40:19,"Hiện tại Ứng dụng VNPAY đang triển khai các chương trình khuyến mãi vô cùng hấp dẫn. Quý khách vui lòng tham khảo thông tin chi tiết các chương trình này trên bài đăng fanpage, website https://www.facebook.com/VNPAYApp hoặc mục Thông báo/ Khuyến mại trên app Ứng dụng VNPAY nhé. Rất mong nhận được sự quan tâm, ủng hộ từ Quý khách.Thân mến!",2026-01-08T10:38:05,2.25.1,cho mã khuyến mãi nhưng có dùng được đâu,cho mã khuyến mãi nhưng có dùng được đâu,cho ma khuyen mai nhung co dung đuoc đau,40,2026-01-02 10:40:19,ok
f137959e-f99d-412e-b67d-31b5dbcea387,Mĩ Lê,https://play-lh.googleusercontent.com/a/ACg8ocKX037oc8NJq6mS0If-KIlQIQvvBlEpv5q7I9cY7ecUAw_UzA=mo,quá kém,1,0,,2026-01-01T11:19:20,Ứng dụng VNPAY rất tiếc về vấn đề Quý khách đang gặp phải. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc nhắn tin đến fanpage https://www.facebook.com/VNPAYApp để được hỗ trợ. Trân trọng cảm ơn!,2026-01-08T10:38:28,,quá kém,quá kém,qua kem,7,2026-01-01 11:19:20,ok
22d0cd44-f0f7-486f-adb9-f0471003489b,lethu nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJ3Qfv_M6tHe_h7uOEb-GPZh8dJM7ds4p4GrZL_pH0ksZI4uA=mo,"đầu năm 2026, app vẫn cùi như xưa",1,0,,2026-01-01T08:34:58,Ứng dụng VNPAY rất tiếc về vấn đề Quý khách đang gặp phải. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc nhắn tin đến fanpage https://www.facebook.com/VNPAYApp để được hỗ trợ. Trân trọng cảm ơn!,2026-01-08T10:38:16,,"đầu năm 2026, app vẫn cùi như xưa",đầu năm 2026 app vẫn cùi như xưa,đau nam 2026 app van cui nhu xua,33,2026-01-01 08:34:58,ok
06d23298-46e0-4243-a6b5-d7dcb5b7519a,đỢi eM mÃi,https://play-lh.googleusercontent.com/a-/ALV-UjU--uLlphabF_KIcZ5yGi7Lo2V3ySkIMkgV6f-_FVxicwi0z4p9,bắt đổi mk hoài . xứng đáng 0*,1,0,,2025-12-31T08:41:19,Ứng dụng VNPAY rất tiếc về vấn đề Quý khách đang gặp phải. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc nhắn tin đến fanpage https://www.facebook.com/VNPAYApp để được hỗ trợ. Trân trọng cảm ơn!,2026-01-05T15:44:16,,bắt đổi mk hoài . xứng đáng 0*,bắt đổi mk hoài xứng đáng 0,bat đoi mk hoai xung đang 0,30,2025-12-31 08:41:19,ok
f9730198-e032-40f8-a6bf-04da0e45fec7,Sin Đức,https://play-lh.googleusercontent.com/a-/ALV-UjXuQOBFW9zobb_Hu2yqnfn2E2IHY_O2aeby1MWGI7_SOFf0uEDp,nạp tiền ko đc mua vé xem phim cũng ko dc chán,1,1,3.6.1,2025-12-30T18:30:46,Ứng dụng VNPAY rất tiếc về vấn đề Quý khách đang gặp phải. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc nhắn tin đến fanpage https://www.facebook.com/VNPAYApp để được hỗ trợ. Trân trọng cảm ơn!,2026-01-05T15:44:05,3.6.1,nạp tiền ko đc mua vé xem phim cũng ko dc chán,nạp tiền ko đc mua vé xem phim cũng ko dc chán,nap tien ko đc mua ve xem phim cung ko dc chan,46,2025-12-30 18:30:46,ok
